open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
20.260000228881836,20.399999618530273,20.200000762939453,20.329999923706055,34300.0,20.329999923706055,0.0,0.0,697318.9973831177,20.121651772348766,20.120904889574238,20.113064116546433,20.0542817432682,,,,,,,,,76.07657394563286
20.299999237060547,20.299999237060547,19.899999618530273,20.020000457763672,184700.0,20.020000457763672,0.0,0.0,3697694.08454895,20.120958470105737,20.087372310025263,20.089514123483582,20.05155405476434,,,,,,,,,48.31467416462359
20.040000915527344,20.079999923706055,19.8700008392334,19.969999313354492,77400.0,19.969999313354492,0.0,0.0,1545677.9468536377,20.078841377771607,20.071713357232824,20.077251932290224,20.05118978021922,,,,,,,,,42.69656419839868
19.90999984741211,19.968000411987305,19.860000610351562,19.889999389648438,75400.0,19.889999389648438,0.0,0.0,1499705.9539794922,20.027982628821597,20.04706839323229,20.058442729931237,20.04380012751567,,,,,,,,,39.58328366274865
19.940000534057617,20.0,19.850000381469727,19.950000762939453,90600.0,19.950000762939453,0.0,0.0,1807470.0691223145,19.999712482455692,20.040081775623076,20.045550417420273,20.04102510840335,20.02577712498364,,,,,,,,42.574277993167534
19.93000030517578,19.969999313354492,19.899999618530273,19.950000762939453,47700.0,19.950000762939453,0.0,0.0,951615.0363922119,19.970918644171093,20.02174904841137,20.037759770661484,20.040432246902686,20.04991888027117,,,,,,,,43.000030517578125
19.969999313354492,20.049999237060547,19.860000610351562,19.979999542236328,106700.0,19.979999542236328,0.0,0.0,2131865.951156616,19.950565504032863,20.00305755847189,20.029148551146715,20.037360175555904,20.04054988531155,,,,,,,,44.117597560086246
20.0,20.0,19.8700008392334,19.899999618530273,42400.0,19.899999618530273,0.0,0.0,843759.9838256836,19.94050990759735,19.98651095761836,20.02203624230092,20.036482443486257,20.03351900011557,,,,,,,,40.90904361938978
19.899999618530273,19.950000762939453,19.760000228881836,19.8799991607666,91000.0,19.8799991607666,0.0,0.0,1809079.9236297607,19.93602263246984,19.95651480585091,20.005941138781363,20.02464308970073,20.030641667480094,,,,,,,,40.178507566391126
19.899999618530273,19.974000930786133,19.829999923706055,19.950000762939453,35300.0,19.950000762939453,0.0,0.0,704235.0269317627,19.933630213358203,19.93541022399202,20.000746803336042,20.02175577276799,20.025774507712747,,,,,,,,41.228130348726516
19.950000762939453,19.989999771118164,19.8700008392334,19.93000030517578,57500.0,19.93000030517578,0.0,0.0,1145975.0175476074,19.930657564107634,19.929943217316957,19.98784435797676,20.01544265647508,20.018060288974482,,,,,,,,45.63107155687403
19.84000015258789,20.030000686645508,19.809999465942383,20.030000686645508,79900.0,20.030000686645508,0.0,0.0,1600397.054862976,19.939389110740905,19.949914831190224,19.98241689775334,20.01400757020154,20.016541267642488,,,,,,,,41.052652712944834
20.0,20.020000457763672,19.889999389648438,19.950000762939453,56600.0,19.950000762939453,0.0,0.0,1129170.043182373,19.946478508131378,19.949909181065543,19.973420203590102,20.00936656951346,20.015981148529757,,,,,,,,33.33339956051641
19.969999313354492,19.969999313354492,19.8799991607666,19.920000076293945,38700.0,19.920000076293945,0.0,0.0,770904.0029525757,19.965228154766027,19.94762252330123,19.958888194924242,20.00424196080804,20.015048489823556,,,,,,,,29.473815241047546
19.920000076293945,19.920000076293945,19.760000228881836,19.881000518798828,65400.0,19.881000518798828,0.0,0.0,1300217.4339294434,19.948552675192808,19.930887932438267,19.9399415271414,19.99642071895756,20.011510820031447,,,,,,,,26.831903975497852
19.770999908447266,19.959999084472656,19.770999908447266,19.93000030517578,27900.0,19.93000030517578,0.0,0.0,556047.0085144043,19.95059792715744,19.933728745414335,19.936747032299376,19.993718992501698,20.010612859157206,,,,,,,,43.64409290998336
19.940000534057617,19.940000534057617,19.780000686645508,19.920000076293945,39600.0,19.920000076293945,0.0,0.0,788832.0030212402,19.917486816827505,19.94456869778594,19.940419036403142,19.9886458965523,20.006711054546333,,,,,,,,46.257559404498814
19.920000076293945,20.020000457763672,19.863000869750977,20.020000457763672,78400.0,20.020000457763672,0.0,0.0,1569568.0358886719,19.94227393722534,19.957456306079486,19.947420834096373,19.986167782718695,20.007531387524125,,,,,,,,59.447703430992036
20.049999237060547,20.049999237060547,19.940000534057617,19.940000534057617,66900.0,19.940000534057617,0.0,0.0,1333986.0357284546,19.944825726391855,19.95836263361301,19.94663299144292,19.977926704150878,20.005711243904845,,,,,,,,49.29377123198733
20.0049991607666,20.010000228881836,19.969999313354492,20.0,39100.0,20.0,0.0,0.0,782000.0,19.969960631809332,19.948435683997,19.944582677076603,19.972083282779973,20.00479402749384,,,,,,,,53.25515206604181
20.0,20.020000457763672,19.899999618530273,20.0049991607666,62500.0,20.0049991607666,0.0,0.0,1250312.4475479126,19.981495714437276,19.9566713681785,19.952252346693534,19.96840633547869,20.004926056310566,,,,,,,,51.68233871650918
20.049999237060547,20.049999237060547,19.979000091552734,20.0,29600.0,20.0,0.0,0.0,592000.0,19.99228397528043,19.963270553566506,19.96404504001686,19.960175884315,20.003537059130597,,,,,,,,57.48504532800342
19.975000381469727,20.040000915527344,19.940000534057617,20.010000228881836,62400.0,20.010000228881836,0.0,0.0,1248624.0142822266,19.988186171050263,19.98368490399338,19.96881915891822,19.95392839445269,20.003042418130445,,,,,,,,59.878486413783904
20.010000228881836,20.010000228881836,19.950000762939453,19.979999542236328,67000.0,19.979999542236328,0.0,0.0,1338659.969329834,19.99845138587864,19.98649271784139,19.972994466722845,19.954327313839094,20.000414140839094,,,,,,,,52.42708558377827
20.010000228881836,20.010000228881836,19.940000534057617,20.0,85400.0,20.0,0.0,0.0,1708000.0,19.998685015184012,19.994200087069203,19.9698693459029,19.961214432430403,19.99863238144198,,,,,,,,55.66340545044906
19.959999084472656,20.010000228881836,19.940000534057617,20.010000228881836,63200.0,20.010000228881836,0.0,0.0,1264632.014465332,19.999726911825075,19.99204890013392,19.9749111219668,19.96451174645197,19.99741277312394,20.018725125669665,,,,,,196372.72727272726,48.10601681935092
20.010000228881836,20.049999237060547,19.93000030517578,19.959999084472656,87000.0,19.959999084472656,0.0,0.0,1736519.920349121,19.99023539294935,19.99344692860626,19.975979962624795,19.964745331107988,19.9940186371005,20.028019744968795,,,,,,90692.72727272728,51.003845328921166
20.010000228881836,20.010000228881836,19.920000076293945,19.989999771118164,55100.0,19.989999771118164,0.0,0.0,1101448.9873886108,19.986751164475532,19.992575855843494,19.985120320004985,19.964553516433497,19.992433539958824,20.020761860339153,,,,,,85950.90909090909,57.02806630511384
20.0,20.040000915527344,19.959999084472656,20.040000915527344,74300.0,20.040000915527344,0.0,0.0,1488972.0680236816,19.99883011021026,19.997818652364135,19.992048730444274,19.971160126366794,19.993109470935945,20.016488617587846,,,,,,84070.90909090909,65.61881707536423
20.040000915527344,20.049999237060547,20.010000228881836,20.030000686645508,55300.0,20.030000686645508,0.0,0.0,1107659.0379714966,20.003678794261695,20.000938715317996,19.99804227907933,19.980572179869387,19.99209808938574,20.01693833349689,,,,,,81520.0,60.6382676519883
20.010000228881836,20.013999938964844,19.8799991607666,19.969999313354492,78500.0,19.969999313354492,0.0,0.0,1567644.9460983276,19.994988463253105,19.995646772050907,19.993294737002298,19.980768354785713,19.98891362238137,20.012735389876866,,,,,,79720.0,54.807579447753746
19.8700008392334,19.979999542236328,19.75,19.850000381469727,137900.0,19.850000381469727,0.0,0.0,2737315.0526046753,19.952730222106187,19.965748432387695,19.97524624770001,19.969578793322984,19.97685540506693,20.00295964186818,,,,,,78845.45454545454,34.25933448009127
19.90999984741211,19.90999984741211,19.600000381469727,19.600000381469727,81400.0,19.600000381469727,0.0,0.0,1595440.0310516357,19.88074669103841,19.91406995092916,19.941707629962593,19.943760577081804,19.959654714853126,19.993386110290796,,,,,,77276.36363636363,26.05642505225039
19.649999618530273,19.790000915527344,19.25,19.309999465942383,101600.0,19.309999465942383,0.0,0.0,1961895.945739746,19.727193783738468,19.813583652551475,19.87208744998946,19.897422670260084,19.928743234023603,19.974556244598983,,,,,,72705.45454545454,13.298013728788462
19.440000534057617,19.649999618530273,19.440000534057617,19.520000457763672,66400.0,19.520000457763672,0.0,0.0,1296128.0303955078,19.661708900579416,19.764033972749704,19.845337289709693,19.87922168736776,19.911762320373747,19.964346506479938,,,,,,69403.63636363637,28.82113164299291
19.600000381469727,19.799999237060547,19.459999084472656,19.524999618530273,155300.0,19.524999618530273,0.0,0.0,3032232.4407577515,19.57797917535812,19.697998604825926,19.79118408893515,19.842829409267647,19.878116934321714,19.94640556331756,,,,,,71358.18181818182,29.257737213753487
19.59000015258789,19.65999984741211,19.329999923706055,19.65999984741211,76700.0,19.65999984741211,0.0,0.0,1507921.9882965088,19.513125127214686,19.660387030826783,19.770870640499414,19.832305557009935,19.86809411652077,19.938431293425822,,,,,,70227.27272727272,36.220524473266465
19.479999542236328,19.5,19.049999237060547,19.219999313354492,111500.0,19.219999313354492,0.0,0.0,2143029.923439026,19.43540240201083,19.57445738092571,19.70008773516992,19.788438330393472,19.837485275976267,19.912957596986125,,,,,,69230.90909090909,27.381026717544245
19.06999969482422,19.506000518798828,19.06999969482422,19.219999313354492,87000.0,19.219999313354492,0.0,0.0,1672139.9402618408,19.423329287886165,19.498781306611264,19.64755848662494,19.74731633947551,19.81097765244153,19.894587656037885,,,,,,68870.90909090909,26.506082238622312
19.600000381469727,19.600000381469727,19.209999084472656,19.43000030517578,70200.0,19.43000030517578,0.0,0.0,1363986.0214233398,19.411444605908663,19.42777539176824,19.61067965032327,19.725969879462532,19.79726354957396,19.88352280298262,,,,,,68574.54545454546,34.40865728240661
19.450000762939453,19.530000686645508,19.274999618530273,19.3799991607666,77800.0,19.3799991607666,0.0,0.0,1507763.9347076416,19.363992930360013,19.404016376451924,19.577586984216016,19.70365145254387,19.77565630578392,19.86879753734408,,,,,,67883.63636363637,34.40865728240661
19.290000915527344,19.524999618530273,19.290000915527344,19.309999465942383,63200.0,19.309999465942383,0.0,0.0,1220391.9662475586,19.300248440516004,19.409114878589428,19.53349609476699,19.677736680598684,19.7613498790283,19.854083419667184,,,,,,66523.63636363637,32.10530542588967
19.350000381469727,19.5,19.350000381469727,19.399999618530273,47600.0,19.399999618530273,0.0,0.0,923439.981842041,19.339854958017415,19.397803854599896,19.50422491807255,19.664386564216272,19.749597147503703,19.845117527736253,,,,,,66358.18181818182,33.50515818668575
19.600000381469727,19.600000381469727,19.360000610351562,19.360000610351562,39200.0,19.360000610351562,0.0,0.0,758912.0239257812,19.377496403175712,19.360756769266814,19.46638938940048,19.644466118172847,19.740231893792107,19.838943382613042,,,,,,66809.09090909091,32.99494892283383
19.299999237060547,19.489999771118164,19.299999237060547,19.3700008392334,34700.0,19.3700008392334,0.0,0.0,672139.0291213989,19.36246451750256,19.318152900919856,19.41084461506002,19.625061107203678,19.730178704925798,19.831546230753197,,,,,,66654.54545454546,34.37505587929674
19.349000930786133,19.450000762939453,19.329999923706055,19.399999618530273,44900.0,19.399999618530273,0.0,0.0,871059.9828720093,19.36386317076999,19.34961876969783,19.39457146709369,19.59887696853744,19.713522424670433,19.82359863126349,,,,,,66805.45454545454,37.704909489623205
19.415000915527344,19.530000686645508,19.31999969482422,19.459999084472656,65700.0,19.459999084472656,0.0,0.0,1278521.9398498535,19.405743031499714,19.39141637714781,19.40828249642657,19.57708880554059,19.700670042794407,19.814574910976365,,,,,,67349.09090909091,45.731671150095416
19.440000534057617,19.69700050354004,19.43600082397461,19.600000381469727,91700.0,19.600000381469727,0.0,0.0,1797320.034980774,19.47122741039036,19.426740304533258,19.41880808671727,19.557774323638125,19.69325727495643,19.806366696471454,,,,,,68305.45454545454,59.7315633840679
19.75,19.889999389648438,19.559999465942383,19.75,90300.0,19.75,0.0,0.0,1783425.0,19.5614603935962,19.49551636044294,19.433705460264047,19.55386344453161,19.69029510045394,19.802702104837934,,,,,,69396.36363636363,58.04194032000768
19.899999618530273,19.989999771118164,19.850000381469727,19.899999618530273,80300.0,19.899999618530273,0.0,0.0,1597969.969367981,19.6521773319137,19.584927107523946,19.455922738678517,19.548839742309255,19.694408849122656,19.80326784485164,,,,,,70512.72727272728,61.904756138026585
19.899999618530273,19.899999618530273,19.610000610351562,19.639999389648438,37500.0,19.639999389648438,0.0,0.0,736499.9771118164,19.68190676145123,19.6073672459831,19.495927962549136,19.53469449804515,19.689958099882606,19.799240868141005,,,,,,70694.54545454546,49.41175150624376
19.639999389648438,19.655000686645508,19.3700008392334,19.459999084472656,50100.0,19.459999084472656,0.0,0.0,974945.9541320801,19.691800330359108,19.612039352657337,19.523923115963534,19.5111602533389,19.67461478246993,19.783982270695287,,,,,,68285.45454545454,58.33332229544025
19.469999313354492,19.5,19.31999969482422,19.450000762939453,76800.0,19.450000762939453,0.0,0.0,1493760.05859375,19.661495400613813,19.604509430315026,19.52506858308663,19.47798191761923,19.660310817333794,19.773112580773073,,,,,,69000.0,57.93109072804213
19.329999923706055,19.354999542236328,19.209999084472656,19.280000686645508,54600.0,19.280000686645508,0.0,0.0,1052688.0374908447,19.56519878615594,19.588904883961792,19.522371820159528,19.46436358778626,19.64648583654936,19.762147733406458,,,,,,69445.45454545454,44.68085682013406
19.219999313354492,19.219999313354492,18.979999542236328,19.059999465942383,148800.0,19.059999465942383,0.0,0.0,2836127.9205322266,19.28771600832169,19.47744318712819,19.458141857829457,19.436033977806616,19.603458667184942,19.732720597834717,,,,,,71763.63636363637,39.87341466535647
19.059999465942383,19.139999389648438,18.799999237060547,18.829999923706055,99500.0,18.829999923706055,0.0,0.0,1873584.9924087524,19.15101666625792,19.358836666620867,19.39279610588258,19.39494893187163,19.569590719410122,19.705227604476164,,,,,,72949.09090909091,36.20689277179751
18.799999237060547,18.915000915527344,18.43000030517578,18.649999618530273,191300.0,18.649999618530273,0.0,0.0,3567744.9270248413,18.956052427408782,19.127516357642836,19.26072765286656,19.295701844351633,19.495568108234146,19.640530764694724,,,,,,73069.09090909091,29.50817450903959
18.719999313354492,19.040000915527344,18.670000076293945,18.770000457763672,148800.0,18.770000457763672,0.0,0.0,2792976.0681152344,18.853999915352876,18.984800514502783,19.19564929465404,19.233670863832188,19.445942234446985,19.602626560661275,,,,,,74367.27272727272,34.55496859365482
18.899999618530273,19.469999313354492,18.850000381469727,18.969999313354492,155100.0,18.969999313354492,0.0,0.0,2942246.8935012817,18.846914326270795,18.955756596539473,19.161419428988328,19.21123847844057,19.404161363119535,19.57389963738664,,,,,,75816.36363636363,40.47614722562316
18.850000381469727,19.170000076293945,18.850000381469727,18.959999084472656,106900.0,18.959999084472656,0.0,0.0,2026823.902130127,18.818952085490647,18.930487675490994,19.13052018877353,19.195678093171455,19.37501764449788,19.55008311378968,19.880883155495507,,,,,76112.72727272728,39.423063697193726
19.239999771118164,19.239999771118164,18.969999313354492,19.139999389648438,125500.0,19.139999389648438,0.0,0.0,2402069.923400879,18.872817089296817,18.917285458131186,19.099863510662626,19.18287303576292,19.348055318064404,19.533539591452865,19.77363885523588,,,,,77527.27272727272,42.72728218519655
19.266000747680664,19.389999389648438,19.149999618530273,19.31999969482422,81100.0,19.31999969482422,0.0,0.0,1566851.9752502441,19.000597282795216,18.92944806278485,19.069741649384397,19.180574038994042,19.33553779506921,19.51821414733122,19.754328161174424,,,,,77061.81818181818,43.74998403446852
19.31999969482422,19.690000534057617,19.209999084472656,19.417999267578125,127100.0,19.417999267578125,0.0,0.0,2468027.7069091797,19.14725600334348,18.97066201945382,19.053772601098466,19.192166692258812,19.321859150265055,19.51152334323336,19.739846343981235,,,,,78601.81818181818,42.41314501604859
19.469999313354492,19.479999542236328,19.299999237060547,19.395000457763672,81900.0,19.395000457763672,0.0,0.0,1588450.5374908447,19.238706306567032,19.01856336230975,19.05789215680849,19.195644918837303,19.311113757191844,19.501538520860738,19.72913569369819,,,,,78436.36363636363,37.74867961616092
19.420000076293945,19.479999542236328,19.200000762939453,19.3799991607666,81000.0,19.3799991607666,0.0,0.0,1569779.9320220947,19.321748036796702,19.128528696076575,19.06191347055621,19.19994667729338,19.296177912539413,19.49564926120686,19.71654423781822,,,,,79267.27272727272,42.841403329667784
19.43000030517578,19.437000274658203,19.100000381469727,19.219999313354492,94600.0,19.219999313354492,0.0,0.0,1818211.935043335,19.35005816344363,19.201198787796514,19.051988204330897,19.19797770751323,19.268740003754942,19.484038164478548,19.70001671665799,,,,,79941.81818181818,43.31849013562782
19.25,19.270000457763672,19.110000610351562,19.239999771118164,87100.0,19.239999771118164,0.0,0.0,1675803.980064392,19.334903734428337,19.25117153885774,19.05455661273856,19.195371038888343,19.25908410592132,19.4693065228839,19.68649171739368,,,,,80072.72727272728,44.186024406858415
19.329999923706055,19.350000381469727,19.09000015258789,19.1299991607666,78300.0,19.1299991607666,0.0,0.0,1497878.934288025,19.271991768523744,19.279771245663486,19.05805219287425,19.184594483483554,19.254038587749367,19.45715588898623,19.664040438561234,,,,,80467.27272727272,45.70442906332477
19.1200008392334,19.280000686645508,18.959999084472656,18.979999542236328,107000.0,18.979999542236328,0.0,0.0,2030859.951019287,19.17976502776146,19.26007987005474,19.067835618653042,19.156079376258422,19.238730501978672,19.44180924921074,19.640952509788704,,,,,81709.09090909091,47.61336827861847
18.920000076293945,18.961999893188477,18.860000610351562,18.860000610351562,140000.0,18.860000610351562,0.0,0.0,2640400.0854492188,19.059477092434435,19.18370522244213,19.103776742565145,19.11192293751286,19.206809689015067,19.417693257775433,19.6227575184734,,,,,83065.45454545454,50.95787633901113
18.979999542236328,18.989999771118164,18.8799991607666,18.90999984741211,296200.0,18.90999984741211,0.0,0.0,5601141.954803467,18.97556436018119,19.068965231529514,19.09882680968906,19.05996777257383,19.169332293044075,19.38364827963404,19.585633883471846,,,,,87943.63636363637,59.0529395903979
19.06999969482422,19.079999923706055,18.860000610351562,18.940000534057617,135800.0,18.940000534057617,0.0,0.0,2572052.0725250244,18.938773270942853,19.025616514916514,19.097797659900237,19.04455025012974,19.15817489807956,19.367129884507854,19.562659730898236,,,,,89692.72727272728,56.31501606227088
18.899999618530273,19.030000686645508,18.850000381469727,18.899999618530273,120500.0,18.899999618530273,0.0,0.0,2277449.954032898,18.914201398161218,18.98423677888216,19.091947138550793,19.02948569372156,19.147220905310025,19.345527888609485,19.544882166032327,,,,,90458.18181818182,47.048918794607964
18.829999923706055,18.989999771118164,18.809999465942383,18.850000381469727,147000.0,18.850000381469727,0.0,0.0,2770950.05607605,18.894573106476066,18.94643132319306,19.06558004245313,19.00698659544429,19.128575249370854,19.3232517104341,19.525171139502778,,,,,91914.54545454546,45.513918512952394
18.799999237060547,18.8799991607666,18.65999984741211,18.700000762939453,203800.0,18.700000762939453,0.0,0.0,3811060.1554870605,18.856032539493523,18.884741302035675,19.00962609845961,18.978890167038212,19.09832417813474,19.293849526292064,19.494146583906186,,,,,94909.09090909091,31.605395440221486
18.68000030517578,18.700000762939453,18.510000228881836,18.610000610351562,274400.0,18.610000610351562,0.0,0.0,5106584.167480469,18.761311861147476,18.818346597089544,18.92218213670825,18.939592113678138,19.058973061959165,19.251121384262802,19.451894330045185,,,,,98761.81818181818,17.902362976018424
18.600000381469727,18.6200008392334,18.450000762939453,18.530000686645508,229700.0,18.530000686645508,0.0,0.0,4256341.157722473,18.68196174984514,18.764365777159533,18.857629716354513,18.911986415929253,19.02390028270108,19.21777475229041,19.41947057915542,,,,,102400.0,9.191217074987946
18.43000030517578,18.593000411987305,18.329999923706055,18.520000457763672,185400.0,18.520000457763672,0.0,0.0,3433608.0848693848,18.627841604955723,18.727516074206946,18.807668582179772,18.904485710189203,18.99773094986186,19.186705729884753,19.396682289469265,,,,,104636.36363636363,9.30235446496691
18.299999237060547,18.479999542236328,18.299999237060547,18.440000534057617,99900.0,18.440000534057617,0.0,0.0,1842156.053352356,18.576066873652582,18.668243252091454,18.771690944453994,18.895564821998477,18.98114683115021,19.164634419998492,19.38059897462259,,,,,105234.54545454546,8.771967983295639
18.440000534057617,18.565000534057617,18.360000610351562,18.40999984741211,195000.0,18.40999984741211,0.0,0.0,3589949.9702453613,18.517512630709106,18.608298137848493,18.721388430795788,18.860133576700076,18.950792609129014,19.127585846503543,19.353524138342717,,,,,107227.27272727272,9.901025624562124
18.309999465942383,18.459999084472656,18.200000762939453,18.360000610351562,229300.0,18.360000610351562,0.0,0.0,4209948.139953613,18.452042378519312,18.549439300215255,18.67280110110688,18.819963060784996,18.91285188843415,19.089361708431117,19.32236116571005,,,,,110247.27272727272,7.692307692307679
18.479999542236328,18.489999771118164,18.260000228881836,18.315000534057617,305200.0,18.315000534057617,0.0,0.0,5589738.162994385,18.39318132776419,18.48225802061015,18.617352281239466,18.76109595099814,18.860240171222294,19.039681603662675,19.282248592619016,,,,,114214.54545454546,8.205133221174535
18.299999237060547,18.450000762939453,18.25,18.3799991607666,185900.0,18.3799991607666,0.0,0.0,3416841.843986511,18.367609741487467,18.44507718242876,18.587409138272708,18.726978601455297,18.824615750593416,19.01239197119516,19.259807282252794,,,,,116592.72727272728,16.29201804485497
18.32200050354004,18.43000030517578,18.06999969482422,18.1299991607666,533900.0,18.1299991607666,0.0,0.0,9679606.551933289,18.275087745196412,18.336399717485808,18.468018262231666,18.62032416402307,18.73694381925998,18.932728855154927,19.19172517632345,,,,,124949.09090909091,14.215564360953152
18.149999618530273,18.25,18.09000015258789,18.1200008392334,234200.0,18.1200008392334,0.0,0.0,4243704.196548462,18.233012358358252,18.28807040018456,18.41856480357391,18.57476094543594,18.703986961006233,18.89712873125791,19.161902233398564,,,,,128201.81818181818,9.693830880048893
18.200000762939453,18.34000015258789,18.1200008392334,18.15999984741211,348100.0,18.15999984741211,0.0,0.0,6321495.946884155,18.19908337108617,18.24698140553513,18.371897499064747,18.525224719296485,18.664188351337113,18.85057376996168,19.108502381693306,,,,,133103.63636363635,10.605865024670393
18.190000534057617,18.32900047302246,18.079999923706055,18.219999313354492,233100.0,18.219999313354492,0.0,0.0,4247081.839942932,18.179214681667112,18.235689783410034,18.339456788544908,18.493902068666486,18.636249234738955,18.81216874352361,19.082827891006367,,,,,134834.54545454544,16.336435467057456
